email,texto,categoria,sentimiento
carolina.gomez29269@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
jorge.vargas29829@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
jose.lopez1900@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
fernando.navarro87116@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
fernando.vargas13233@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
miguel.garcia65743@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
valentina.mendoza94834@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
pablo.gomez75406@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
natalia.morales65607@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
sofia.silva40021@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
alejandro.mendoza52651@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
gabriel.martinez84938@gmail.com,"""excelente atencion para resolver mis dudas.""",Ventas,Positivo
natalia.herrera11157@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
laura.perez975@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
laura.ortiz6501@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
gabriel.sanchez77749@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
gabriel.mendoza43900@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
maria.navarro36424@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
fernando.vega96581@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
elena.herrera52038@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
ana.morales32589@gmail.com,"""Pude pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
laura.castro75223@gmail.com,"""la oferta me parece excelente.""",Ventas,Positivo
natalia.sanchez86074@gmail.com,"""mi conexion no funciona y no entiendo el valor del recibo.""",Atención General,Negativo
camila.ramos48110@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
daniela.morales51127@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
miguel.martinez52376@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
gabriel.lopez60186@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
valentina.navarro36760@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
maria.rodriguez99643@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
natalia.vega12631@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
miguel.garcia51719@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
david.morales21677@gmail.com,"""La publicidad promete mucho y no explican las condiciones. Por favor.""",Ventas,Negativo
sebastian.ramirez86637@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
fernando.sanchez82684@gmail.com,"""¿Cómo  puedo actualizar el metodo de pago?""",Facturación,Neutral
diego.vargas8376@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
ricardo.vargas26707@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
monica.navarro96773@gmail.com,"""Deseo  consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
diego.cabrera46047@gmail.com,"""La informacion de los planes es confusa. Gracias.""",Ventas,Negativo
gabriel.rodriguez44929@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
david.mendoza65063@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
laura.martinez85102@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
mateo.gomez72862@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
diego.ramirez2031@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
ana.cabrera75770@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
david.navarro16702@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
paola.silva29839@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
fernando.garcia23177@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
andres.garcia1765@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
jose.vega54417@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
sofia.sanchez59307@gmail.com,"""El  internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
isabel.garcia87419@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
mateo.castro95199@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
miguel.ortiz13568@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
fernando.morales99368@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
camila.cabrera23744@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
monica.silva9657@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
valentina.ortiz658@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
monica.ramirez82770@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
sebastian.ramos17462@gmail.com,"""estoy satisfecho con la oferta.""",Ventas,Positivo
alejandro.gomez15189@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
carlos.herrera75836@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
camila.sanchez21795@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
carolina.vargas16465@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
miguel.perez79830@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
camila.ortiz96277@gmail.com,"""Me explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
jose.perez64191@gmail.com,"""Estoy satisfecho con la oferta. Por favor.""",Ventas,Positivo
sofia.gomez65378@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
david.sanchez28452@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
jorge.martinez17242@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
carlos.morales7852@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
gabriel.rodriguez86865@gmail.com,"""¿Pueden indicarme cómo proceder? Por favor.""",Atención General,Neutral
monica.perez41719@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
paola.ramirez5241@gmail.com,"""Deseo  verificar el estado de mi cuenta.""",Facturación,Neutral
maria.morales35744@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
isabel.mendoza94484@gmail.com,"""Otra  vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
diego.rodriguez47887@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
alejandro.navarro81641@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
cristian.ramirez62495@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
mateo.morales72337@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
camila.silva2500@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
carolina.navarro877@gmail.com,"""Necesito informacion sobre mi servicio. Gracias.""",Atención General,Neutral
carolina.morales29942@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
jorge.silva24453@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
valentina.gomez23049@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
monica.lopez68732@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
cristian.cabrera4777@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
lucia.castro81936@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
daniela.mendoza93818@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
valentina.cabrera90315@gmail.com,"""La factura tiene un valor incorrecto.""",Facturación,Negativo
elena.navarro66790@gmail.com,"""Me gusto la promocion y seguramente contratare. Gracias.""",Ventas,Positivo
camila.sanchez64697@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
ana.morales76355@gmail.com,"""¿Qué promociones tienen actualmente? Por favor.""",Ventas,Neutral
isabel.torres41167@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
david.vega64719@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
monica.mendoza86288@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
valentina.castro19134@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Gracias.""",Ventas,Negativo
maria.martinez92259@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
gabriel.ramos92996@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
pablo.torres14167@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
natalia.torres4260@gmail.com,"""Quisiera conocer los canales de asistencia. Por favor.""",Atención General,Neutral
david.vega33694@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
natalia.cabrera976@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
maria.silva83288@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
natalia.gomez72352@gmail.com,"""Quisiera saber a que departamento debo dirigirme. Por favor.""",Atención General,Neutral
andres.ramirez69488@gmail.com,"""La señal se interrumpe ocasionalmente.""",Técnico,Neutral
david.perez22681@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
daniela.morales39595@gmail.com,"""La  factura tiene un valor incorrecto.""",Facturación,Negativo
cristian.morales56259@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
carolina.vega83261@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
sebastian.navarro39977@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
laura.lopez41769@gmail.com,"""¿Cuánto demora la instalacion? Por favor.""",Ventas,Neutral
carolina.rodriguez85362@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
jose.perez83172@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
maria.herrera26794@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
maria.vargas59261@gmail.com,"""Quisiera  saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
elena.lopez19313@gmail.com,"""Ahora el interner funciona muy bien.""",Técnico,Positivo
alejandro.lopez42521@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
natalia.ramirez97474@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
carolina.garcia48242@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
elena.martinez99651@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
ricardo.rodriguez62083@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
jorge.morales27256@gmail.com,"""¿Cuál es la fecha limite para realizar el pago?""",Facturación,Neutral
jorge.gomez52055@gmail.com,"""la atencion fue excelente y me ayudaron con mis dudas.""",Atención General,Positivo
paola.ramos85389@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
ana.torres98602@gmail.com,"""La promocion me parecio muy buena. Por favor.""",Ventas,Positivo
diego.navarro36286@gmail.com,"""El equipo de soporte me atendio muy bien. Gracias.""",Atención General,Positivo
maria.vargas84144@gmail.com,"""El servicio falla y la factura parece tener un error. Por favor.""",Atención General,Negativo
pablo.morales28700@gmail.com,"""la respuesta fue clara, amable y muy util.""",Atención General,Positivo
pablo.castro74510@gmail.com,"""Solucionaron  mi problema rapidamente.""",Técnico,Positivo
ana.vargas82692@gmail.com,"""El  reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
isabel.ramirez27191@gmail.com,"""estoy teniendo varios problemas y no se a que departamento corresponde.""",Atención General,Negativo
natalia.garcia25887@gmail.com,"""Necesito  una copia de mi factura.""",Facturación,Neutral
maria.garcia53253@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
pablo.gomez57242@gmail.com,"""¿Cuánto demora la instalacion? Gracias.""",Ventas,Neutral
elena.rodriguez9874@gmail.com,"""la publicidad promete mucho y no explican las condiciones.""",Ventas,Negativo
laura.garcia45748@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
jose.torres81179@gmail.com,"""me gusto la promocion y seguramente contratare.""",Ventas,Positivo
diego.rodriguez70241@gmail.com,"""Mi conexion no funciona y no entiendo el valor del recibo. Gracias.""",Atención General,Negativo
valentina.cabrera39383@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
alejandro.martinez51022@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
cristian.sanchez88812@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
veronica.ramirez22093@gmail.com,"""La señal mejoro bastante, muchas gracias.""",Técnico,Positivo
david.silva40065@gmail.com,"""Deseo verificar el estado de mi cuenta.""",Facturación,Neutral
jose.lopez50669@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
miguel.cabrera54001@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
jose.castro586@gmail.com,"""La conexion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
maria.ramirez66048@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
daniela.perez68246@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
diego.castro60888@gmail.com,"""Necesito  informacion sobre el estado de mi router.""",Técnico,Neutral
andres.ramirez62650@gmail.com,"""Quisiera conocer los canales de asistencia. Gracias.""",Atención General,Neutral
maria.perez95242@gmail.com,"""El  modem no enciende y nadie me ayuda.""",Técnico,Negativo
cristian.rodriguez45163@gmail.com,"""El internet esta lentisimo y no puedo trabajar.""",Técnico,Negativo
alejandro.ortiz75526@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
sebastian.rodriguez22986@gmail.com,"""quiero contratar un plan pero nadie responde mis preguntas.""",Ventas,Negativo
andres.vargas78717@gmail.com,"""la atencion para contratar fue muy mala.""",Ventas,Negativo
isabel.ortiz17314@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
daniela.torres24303@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
maria.garcia90496@gmail.com,"""Quiero contratar un plan pero nadie responde mis preguntas. Por favor.""",Ventas,Negativo
diego.cabrera30127@gmail.com,"""La coneccion esta estable y puedo trabajar sin inconvenientes.""",Técnico,Positivo
jorge.martinez61529@gmail.com,"""¿Puedo cambiar mi plan actual? Por favor.""",Ventas,Neutral
ana.castro38263@gmail.com,"""tengo cortes de señal y quiero cambiar de plan.""",Atención General,Negativo
monica.mendoza47998@gmail.com,"""La oferta me parece excelente. Gracias.""",Ventas,Positivo
cristian.herrera30253@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
pablo.perez10563@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
lucia.perez1977@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
carolina.navarro32556@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
isabel.garcia36114@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
jorge.ramirez54951@gmail.com,"""tengo problemas con la señal y una duda sobre un cobro.""",Atención General,Negativo
paola.gomez79251@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
diego.garcia34429@gmail.com,"""Solucionaron mi problema rapidamente.""",Técnico,Positivo
monica.ortiz31678@gmail.com,"""¿Cuál  es la fecha limite para realizar el pago?""",Facturación,Neutral
gabriel.ramos52033@gmail.com,"""No me parece correcto que cambien el precio despues. Gracias.""",Ventas,Negativo
carolina.ortiz2983@gmail.com,"""quisiera comparar las velocidades de los planes.""",Ventas,Neutral
gabriel.gomez51553@gmail.com,"""Pude  pagar facilmente y recibi la confirmacion.""",Facturación,Positivo
isabel.mendoza73903@gmail.com,"""quisiera conocer los canales de asistencia.""",Atención General,Neutral
andres.castro57335@gmail.com,"""La  velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
maria.perez1376@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Gracias.""",Atención General,Negativo
miguel.torres93720@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
ricardo.morales59581@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
mateo.rodriguez39875@gmail.com,"""Tengo problemas con la señal y una duda sobre un cobro. Por favor.""",Atención General,Negativo
mateo.vega74848@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
mateo.gomez59454@gmail.com,"""Estoy satisfecho con la oferta. Gracias.""",Ventas,Positivo
mateo.garcia59955@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
paola.cabrera69968@gmail.com,"""Ahora el internet funciona muy bien.""",Técnico,Positivo
diego.martinez70593@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
david.morales22766@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
alejandro.navarro64961@gmail.com,"""Me  explicaron muy bien el detalle de mi recibo.""",Facturación,Positivo
andres.perez86283@gmail.com,"""La respuesta fue clara, amable y muy util. Gracias.""",Atención General,Positivo
gabriel.martinez84380@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Gracias.""",Atención General,Negativo
camila.herrera81722@gmail.com,"""¿cuánto demora la instalacion?""",Ventas,Neutral
andres.vargas31553@gmail.com,"""Estoy cansado de reclamar por el mismo error.""",Facturación,Negativo
veronica.garcia57188@gmail.com,"""No  tengo internet desde la mañana y necesito una solucion.""",Técnico,Negativo
laura.silva87365@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Gracias.""",Ventas,Neutral
ana.ortiz53698@gmail.com,"""Ahora  el internet funciona muy bien.""",Técnico,Positivo
isabel.vargas81387@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
laura.torres74482@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
elena.martinez38169@gmail.com,"""Excelente atencion para resolver mis dudas. Por favor.""",Ventas,Positivo
daniela.ramirez69487@gmail.com,"""Quisiera comparar las velocidades de los planes. Gracias.""",Ventas,Neutral
diego.silva67683@gmail.com,"""La  señal se interrumpe ocasionalmente.""",Técnico,Neutral
ana.rodriguez34623@gmail.com,"""Quisiera  consultar el valor de mi factura.""",Facturación,Neutral
diego.castro39097@gmail.com,"""Necesito una copia de mi factura.""",Facturación,Neutral
natalia.vega53080@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
fernando.ramos59529@gmail.com,"""Estoy teniendo varios problemas y no se a que departamento corresponde. Por favor.""",Atención General,Negativo
david.martinez16194@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
camila.silva59581@gmail.com,"""No  entiendo por que me cobran cargos adicionales.""",Facturación,Negativo
sofia.herrera9127@gmail.com,"""La atencion fue excelente y me ayudaron con mis dudas. Por favor.""",Atención General,Positivo
laura.gomez49940@gmail.com,"""Me cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
sebastian.herrera77834@gmail.com,"""Me cobraron dos veces el mismo servicio.""",Facturación,Negativo
fernando.mendoza42736@gmail.com,"""¿Qué promociones tienen actualmente? Gracias.""",Ventas,Neutral
fernando.ramirez88276@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
cristian.sanchez93028@gmail.com,"""La informacion de los planes es confusa. Por favor.""",Ventas,Negativo
isabel.gomez70679@gmail.com,"""¿pueden indicarme cómo proceder?""",Atención General,Neutral
elena.navarro95200@gmail.com,"""Deseo consultar si existe mantenimiento en mi zona.""",Técnico,Neutral
ana.vega26528@gmail.com,"""La velocidad contratada no coincide con la que recibo.""",Técnico,Negativo
carlos.perez43479@gmail.com,"""La  señal mejoro bastante, muchas gracias.""",Técnico,Positivo
elena.garcia53458@gmail.com,"""Gracias por orientarme sobre el internet y la factura. Gracias.""",Atención General,Positivo
gabriel.ramos34022@gmail.com,"""Estoy contento con la solucion y el servicio. Gracias.""",Atención General,Positivo
lucia.garcia65059@gmail.com,"""me interesa saber cuanto cuesta el plan de mayor velocidad.""",Ventas,Neutral
mateo.ramirez19457@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
monica.morales76534@gmail.com,"""Gracias  por corregir rapidamente el error de mi factura.""",Facturación,Positivo
miguel.martinez96822@gmail.com,"""La atencion para contratar fue muy mala. Por favor.""",Ventas,Negativo
lucia.perez47791@gmail.com,"""Tengo cortes de señal y quiero cambiar de plan. Por favor.""",Atención General,Negativo
alejandro.ortiz77056@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
jose.sanchez72916@gmail.com,"""no me parece correcto que cambien el precio despues.""",Ventas,Negativo
isabel.rodriguez1820@gmail.com,"""Me interesa saber cuanto cuesta el plan de mayor velocidad. Por favor.""",Ventas,Neutral
miguel.ortiz9783@gmail.com,"""El reembolso del cobro duplicado se proceso sin problemas.""",Facturación,Positivo
diego.castro25524@gmail.com,"""La factura ya fue corregida.""",Facturación,Positivo
carolina.sanchez11118@gmail.com,"""Mi  internet funciona excelente y la velocidad es muy buena.""",Técnico,Positivo
jose.martinez21828@gmail.com,"""El servicio falla y la factura parece tener un error. Gracias.""",Atención General,Negativo
miguel.cabrera11310@gmail.com,"""El modem no enciende y nadie me ayuda.""",Técnico,Negativo
jorge.lopez5964@gmail.com,"""Ahora el interner funciona muy bien.""",Técnico,Positivo
maria.lopez92132@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
daniela.torres39898@gmail.com,"""la informacion de los planes es confusa.""",Ventas,Negativo
elena.silva15202@gmail.com,"""¿Pueden  indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
natalia.cabrera66441@gmail.com,"""Quisiera saber si pueden revisar la velocidad de mi conexion.""",Técnico,Neutral
miguel.sanchez67702@gmail.com,"""Gracias por corregir rapidamente el error de mi factura.""",Facturación,Positivo
laura.ramirez86493@gmail.com,"""gracias por orientarme sobre el internet y la factura.""",Atención General,Positivo
camila.herrera27856@gmail.com,"""No me parece correcto que cambien el precio despues. Por favor.""",Ventas,Negativo
ricardo.rodriguez10366@gmail.com,"""¿Pueden indicarme cómo proceder? Gracias.""",Atención General,Neutral
carlos.gomez36155@gmail.com,"""el servicio falla y la factura parece tener un error.""",Atención General,Negativo
cristian.navarro14332@gmail.com,"""La  factura ya fue corregida.""",Facturación,Positivo
valentina.ramirez86881@gmail.com,"""Otra vez se cayó el servicio, esto ya es demasiado.""",Técnico,Negativo
maria.herrera33039@gmail.com,"""¿Puedo cambiar mi plan actual? Gracias.""",Ventas,Neutral
paola.ortiz46217@gmail.com,"""el equipo de soporte me atendio muy bien.""",Atención General,Positivo
lucia.lopez9781@gmail.com,"""¿Pueden indicarme como reiniciar correctamente el modem?""",Técnico,Neutral
paola.garcia60476@gmail.com,"""Quisiera consultar el valor de mi factura.""",Facturación,Neutral
sofia.silva10143@gmail.com,"""Necesito una copia de mi facturra.""",Facturación,Neutral
isabel.perez46104@gmail.com,"""El equipo de soporte me atendio muy bien. Por favor.""",Atención General,Positivo
pablo.sanchez27114@gmail.com,"""Estoy contento con la solucion y el servicio. Por favor.""",Atención General,Positivo
daniela.martinez1774@gmail.com,"""Quisiera identificar el área correspondiente. Por favor.""",Atención General,Neutral
elena.ramirez99810@gmail.com,"""Me  cobraron mucho mas de lo acordado este mes.""",Facturación,Negativo
